trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
17032,59.91,1993,15,4,215,삼성,8600,삼산로 135-5,전라남도 순천시 용당동,0,중개거래,202201
17033,84.6737,2004,10,10,566,금강메트로빌,16400,둑실5길 25,전라남도 순천시 조곡동,0,중개거래,202201
17034,84.6737,2004,15,14,566,금강메트로빌,17200,둑실5길 25,전라남도 순천시 조곡동,0,중개거래,202201
17035,84.6737,2004,21,8,566,금강메트로빌,15300,둑실5길 25,전라남도 순천시 조곡동,0,중개거래,202201
17036,84.6737,2004,25,18,566,금강메트로빌,14600,둑실5길 25,전라남도 순천시 조곡동,0,중개거래,202201
17037,84.87,1993,23,3,68,금호타운,12000,자경3길 34,전라남도 순천시 조곡동,61,중개거래,202201
17038,84.935,1993,30,8,68,금호타운,11000,자경3길 34,전라남도 순천시 조곡동,61,중개거래,202201
17039,84.7057,2003,4,12,512,정원넥스빌,17000,봉화로 47,전라남도 순천시 조곡동,0,중개거래,202201
17040,84.7057,2003,13,16,512,정원넥스빌,17000,봉화로 47,전라남도 순천시 조곡동,0,중개거래,202201
17041,59.66,1995,2,12,1608,금당대주,12350,지봉로 485,전라남도 순천시 조례동,0,중개거래,202201
17042,59.66,1995,8,1,1608,금당대주,10700,지봉로 485,전라남도 순천시 조례동,0,중개거래,202201
17043,59.66,1995,28,12,1608,금당대주,11600,지봉로 485,전라남도 순천시 조례동,0,중개거래,202201
17044,59.85,1997,4,7,560,금호,14500,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17045,59.85,1997,13,5,560,금호,15300,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17046,59.85,1997,15,9,560,금호,15800,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17047,59.85,1997,17,8,560,금호,14000,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17048,59.85,1997,18,1,560,금호,13900,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17049,59.85,1997,21,8,560,금호,14500,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17050,84.87,1997,28,7,560,금호,22100,조례1길 9,전라남도 순천시 조례동,0,중개거래,202201
17051,125.2859,2006,16,2,550,남양휴튼,50300,조례1길 60,전라남도 순천시 조례동,0,중개거래,202201
17052,74.97,2019,13,11,1882,대광로제비앙,30000,봉화1길 17,전라남도 순천시 조례동,0,중개거래,202201
17053,129.792,1992,17,4,851,대림1,27000,봉화2길 119,전라남도 순천시 조례동,0,중개거래,202201
17054,84.875,1994,10,18,840,대림2차,18600,봉화2길 128,전라남도 순천시 조례동,0,중개거래,202201
17055,59.845,1994,11,5,840,대림2차,12950,봉화2길 128,전라남도 순천시 조례동,0,중개거래,202201
17056,59.845,1994,24,12,840,대림2차,13800,봉화2길 128,전라남도 순천시 조례동,0,직거래,202201
17057,84.9668,2005,6,3,372,대주파크빌3차,26800,조례연동길 5,전라남도 순천시 조례동,1,중개거래,202201
17058,84.9668,2005,22,8,372,대주파크빌3차,26900,조례연동길 5,전라남도 순천시 조례동,1,중개거래,202201
17059,84.9668,2005,26,10,372,대주파크빌3차,24000,조례연동길 5,전라남도 순천시 조례동,1,직거래,202201
17060,59.6307,2005,28,13,372,대주파크빌3차,18400,조례연동길 5,전라남도 순천시 조례동,1,중개거래,202201
17061,59.58,1994,2,12,1610,동신,11700,장선배기길 55,전라남도 순천시 조례동,0,중개거래,202201
17062,59.58,1994,24,1,1610,동신,9500,장선배기길 55,전라남도 순천시 조례동,0,직거래,202201
17063,59.58,1994,26,11,1610,동신,11000,장선배기길 55,전라남도 순천시 조례동,0,중개거래,202201
17064,93.22,1998,15,1,1607,동신2,19800,조례못등길 5,전라남도 순천시 조례동,0,중개거래,202201
17065,84.88,1993,2,14,807,동아,17000,비봉길 70,전라남도 순천시 조례동,0,직거래,202201
17066,84.88,1993,24,14,807,동아,17800,비봉길 70,전라남도 순천시 조례동,0,중개거래,202201
17067,84.88,1993,24,16,807,동아,18000,비봉길 70,전라남도 순천시 조례동,0,중개거래,202201
17068,49.71,1989,21,4,1299,명지장미,4800,이수로 250,전라남도 순천시 조례동,5,중개거래,202201
17069,59.9028,2003,4,13,1450,석호가람휘,13000,송정길 43,전라남도 순천시 조례동,0,직거래,202201
17070,59.9028,2003,22,18,1450,석호가람휘,13500,송정길 43,전라남도 순천시 조례동,0,중개거래,202201
17071,84.62,2001,10,6,1800,송촌프라임,25000,왕궁길 95,전라남도 순천시 조례동,0,중개거래,202201
17072,84.62,2001,28,14,1800,송촌프라임,22200,왕궁길 95,전라남도 순천시 조례동,0,중개거래,202201
17073,37.388,1992,5,10,766,시대,5000,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17074,36.368,1992,5,10,766,시대,6600,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17075,36.368,1992,6,8,766,시대,5900,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17076,37.388,1992,6,1,766,시대,4350,비봉2길 22,전라남도 순천시 조례동,0,직거래,202201
17077,30.698,1992,8,17,766,시대,5000,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17078,37.388,1992,8,15,766,시대,5700,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17079,37.388,1992,9,13,766,시대,5870,비봉2길 22,전라남도 순천시 조례동,0,직거래,202201
17080,37.388,1992,11,10,766,시대,6050,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17081,36.368,1992,12,13,766,시대,5250,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17082,36.368,1992,12,7,766,시대,5450,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17083,36.368,1992,14,13,766,시대,6800,비봉2길 22,전라남도 순천시 조례동,0,직거래,202201
17084,37.388,1992,14,7,766,시대,5400,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17085,36.368,1992,15,8,766,시대,4900,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17086,37.388,1992,18,18,766,시대,5500,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17087,37.388,1992,18,14,766,시대,5300,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17088,36.368,1992,19,2,766,시대,4900,비봉2길 22,전라남도 순천시 조례동,0,중개거래,202201
17089,84.96,2003,12,12,1820,연동대주1차,23000,연동남길 24,전라남도 순천시 조례동,0,직거래,202201
17090,84.96,2003,24,2,1820,연동대주1차,25400,연동남길 24,전라남도 순천시 조례동,0,중개거래,202201
17091,59.96,2003,28,14,1820,연동대주1차,15800,연동남길 24,전라남도 순천시 조례동,0,중개거래,202201
17092,84.9562,2005,12,11,68,연동대주2차,25000,백연길 105,전라남도 순천시 조례동,19,중개거래,202201
17093,84.962,2019,7,13,1884,영무예다음,43000,장승길 27,전라남도 순천시 조례동,0,직거래,202201
17094,84.89,2019,26,4,1884,영무예다음,42500,장승길 27,전라남도 순천시 조례동,0,중개거래,202201
17095,84.962,2019,29,11,1884,영무예다음,39000,장승길 27,전라남도 순천시 조례동,0,중개거래,202201
17096,59.76,1999,5,1,1803,왕지아파트,10000,왕궁길 55,전라남도 순천시 조례동,0,중개거래,202201
17097,59.76,1999,21,11,1803,왕지아파트,11400,왕궁길 55,전라남도 순천시 조례동,0,중개거래,202201
17098,84.42,1998,20,8,1802,왕지현대1,18000,왕궁길 65,전라남도 순천시 조례동,0,중개거래,202201
17099,39.63,1988,9,3,1489,주공3,6500,유동길 105,전라남도 순천시 조례동,0,중개거래,202201
17100,46.74,1988,18,5,1489,주공3,7000,유동길 105,전라남도 순천시 조례동,0,중개거래,202201
17101,32.43,1988,26,2,1489,주공3,6600,유동길 105,전라남도 순천시 조례동,0,중개거래,202201
17102,41.85,1993,19,13,1668,주공4,7300,신월큰길 51,전라남도 순천시 조례동,0,중개거래,202201
17103,35.28,1993,30,2,1668,주공4,6100,신월큰길 51,전라남도 순천시 조례동,0,중개거래,202201
17104,58.14,1995,6,12,1659,주공6,11500,봉화2길 105,전라남도 순천시 조례동,0,중개거래,202201
17105,58.14,1995,21,11,1659,주공6,9200,봉화2길 105,전라남도 순천시 조례동,0,중개거래,202201
17106,58.14,1995,23,3,1659,주공6,10750,봉화2길 105,전라남도 순천시 조례동,0,중개거래,202201
17107,58.14,1995,29,1,1659,주공6,8600,봉화2길 105,전라남도 순천시 조례동,0,중개거래,202201
17108,49.62,1996,19,4,1658,주공7,9400,봉화2길 116,전라남도 순천시 조례동,0,직거래,202201
17109,59.76,1993,6,9,1630,중흥파크1,10250,장선배기길 105,전라남도 순천시 조례동,0,중개거래,202201
17110,59.76,1993,17,1,1630,중흥파크1,9100,장선배기길 105,전라남도 순천시 조례동,0,중개거래,202201
17111,59.97,1995,3,13,1611,중흥파크2,14500,장선배기길 63,전라남도 순천시 조례동,0,중개거래,202201
17112,59.97,1995,7,12,1611,중흥파크2,11500,장선배기길 63,전라남도 순천시 조례동,0,중개거래,202201
17113,59.97,1995,19,8,1611,중흥파크2,14800,장선배기길 63,전라남도 순천시 조례동,0,중개거래,202201
17114,59.97,1995,20,12,1611,중흥파크2,12500,장선배기길 63,전라남도 순천시 조례동,0,중개거래,202201
17115,59.97,1995,22,14,1611,중흥파크2,11700,장선배기길 63,전라남도 순천시 조례동,0,중개거래,202201
17116,59.97,1995,26,9,1611,중흥파크2,12100,장선배기길 63,전라남도 순천시 조례동,0,중개거래,202201
17117,84.91,1995,4,7,505,현대,17900,장승길 40,전라남도 순천시 조례동,3,중개거래,202201
17118,72.07,1995,6,9,505,현대,19400,장승길 40,전라남도 순천시 조례동,3,중개거래,202201
17119,59.85,1995,6,7,505,현대,11800,장승길 40,전라남도 순천시 조례동,3,중개거래,202201
17120,84.69,1991,12,8,255,금호타운,19000,풍덕주택길 96,전라남도 순천시 풍덕동,3,중개거래,202201
17121,74.75,1980,17,3,860,삼산맨션,9500,하풍1길 1,전라남도 순천시 풍덕동,1,직거래,202201
17122,17.1756,2016,15,4,276,순천리가안,5400,하풍1길 13,전라남도 순천시 풍덕동,3,직거래,202201
17123,84.88,1990,16,11,807,한신,17800,중앙초등길 132,전라남도 순천시 풍덕동,7,중개거래,202201
17124,76.03,1990,20,7,807,한신,13400,중앙초등길 132,전라남도 순천시 풍덕동,7,중개거래,202201
17125,84.88,1990,25,13,807,한신,16800,중앙초등길 132,전라남도 순천시 풍덕동,7,중개거래,202201
17126,59.76,1999,31,4,693,금당그리안,11400,장선배기길 181,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17127,84.72,2015,19,11,927,대광로제비앙,41000,백연길 105-7,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17128,84.82,1999,14,4,696,송촌파인힐,21000,장선배기길 298,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17129,84.9692,2007,21,12,428,신원아르시스,31000,지봉로 372-5,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17130,49.77,1993,3,5,654,우미1,8100,기적의도서관길 95,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17131,49.93,1994,2,3,653,우미2,9850,장선배기길 141,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17132,59.83,1994,21,9,653,우미2,12300,장선배기길 141,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17133,84.99,1996,28,8,660,정원에코힐,18700,기적의도서관길 70,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17134,56.4,2001,7,15,691,청솔1,9600,장선배기길 284,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17135,56.4,2001,20,12,691,청솔1,10250,장선배기길 284,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17136,56.4,2001,28,13,691,청솔1,9150,장선배기길 284,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17137,56.4,2001,30,13,691,청솔1,10200,장선배기길 284,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17138,56.4,2001,4,14,694,청솔2,9550,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17139,56.4,2001,5,15,694,청솔2,9800,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17140,56.4,2001,6,7,694,청솔2,9200,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17141,56.4,2001,8,7,694,청솔2,10000,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17142,56.4,2001,10,15,694,청솔2,9400,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17143,56.4,2001,13,7,694,청솔2,10000,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17144,56.4,2001,19,2,694,청솔2,9600,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17145,56.4,2001,24,11,694,청솔2,10100,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17146,56.4,2001,24,6,694,청솔2,9500,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17147,56.4,2001,28,14,694,청솔2,10300,대석길 98,전라남도 순천시 해룡면 상삼리,0,중개거래,202201
17148,59.7108,2019,3,29,1965,중흥에듀힐스9단지,32500,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17149,74.6549,2019,5,23,1965,중흥에듀힐스9단지,43200,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17150,59.7108,2019,6,22,1965,중흥에듀힐스9단지,33900,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17151,74.6549,2019,7,17,1965,중흥에듀힐스9단지,43500,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17152,59.7108,2019,9,7,1965,중흥에듀힐스9단지,32800,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17153,59.7108,2019,15,13,1965,중흥에듀힐스9단지,33100,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17154,59.7108,2019,17,7,1965,중흥에듀힐스9단지,30000,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17155,74.6549,2019,24,12,1965,중흥에듀힐스9단지,43000,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17156,74.6549,2019,25,22,1965,중흥에듀힐스9단지,43000,좌야로 159-14,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17157,71.7165,2012,3,28,2103,중흥에스-클래스1단지,28100,좌야로 101,전라남도 순천시 해룡면 신대리,0,직거래,202201
17158,84.9951,2012,7,25,2103,중흥에스-클래스1단지,38500,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17159,59.9876,2012,7,16,2103,중흥에스-클래스1단지,25600,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17160,59.9811,2012,9,4,2103,중흥에스-클래스1단지,24500,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17161,84.9951,2012,17,19,2103,중흥에스-클래스1단지,37500,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17162,59.9876,2012,24,20,2103,중흥에스-클래스1단지,24100,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17163,84.9951,2012,28,27,2103,중흥에스-클래스1단지,52000,좌야로 101,전라남도 순천시 해룡면 신대리,0,직거래,202201
17164,71.7165,2012,29,16,2103,중흥에스-클래스1단지,30400,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
17165,84.9951,2012,29,26,2103,중흥에스-클래스1단지,38350,좌야로 101,전라남도 순천시 해룡면 신대리,0,중개거래,202201
